DateTime,Latitude,Longitude,NO2,CO,PM10,PM25,SO2,O3,Direction vent,Vitesse vent
2024-05-07 19:29:30.464702,36.61429103614173,2.9615588180134114,190.575714677338,6.683016804583994,343.41749128488055,56.240060052004075,356.95487085993466,141.85319271294756,36,3.65
2024-05-07 19:29:33.668788,36.7181061549182,3.2552786767245863,245.20918342450125,16.087311636491922,311.36968545937935,49.889859084802204,213.81878657612435,120.93984045475982,60,4.63
2024-05-07 19:29:35.815547,36.62580254761647,3.084220991460792,36.289535758341394,19.7642733540476,323.10803233333064,143.08731349933123,250.9370568363203,57.33535040165159,60,4.63
2024-05-07 19:29:38.004812,36.59131913164865,3.0040045487694464,52.73502524428655,12.18670486928956,261.22738712687516,50.1856132296587,131.0285383479227,64.03707737632962,36,3.52
2024-05-07 19:29:40.055933,36.62751865799399,2.991780727265644,16.33517468488188,4.197155012708926,285.2374458597005,10.00919883990986,284.86899065718336,174.08993472803053,40,3.58
2024-05-07 19:29:42.421787,36.667659651790046,2.9106528062272545,288.1330104981808,7.712407732364895,358.7546365194578,241.19096882875647,437.5155157763278,91.09348271640684,42,4.16
2024-05-07 19:29:44.987917,36.73062929673917,2.8157739457880937,60.55605589511814,0.09138880391023396,85.30579824321383,163.09661382972087,287.004723896503,56.69009746399764,47,5.07
2024-05-07 19:29:47.307417,36.80761820663705,3.0809226461518344,52.896076764140034,17.46570726497855,273.02676251867547,247.3777091978012,222.01941000487645,148.77052003427096,60,4.63
2024-05-07 19:29:49.271824,36.74843302279656,3.2348689178858328,396.22428903663206,12.130167923572104,57.1785320274929,70.78258243213614,142.91367148312423,18.141452224592236,60,4.63
2024-05-07 19:29:51.222210,36.79076362203677,3.3177182302898367,399.3589519647841,22.9798088154679,426.74034919997814,107.0913435420468,475.2861592349456,71.4938051526569,60,4.63
2024-05-07 19:29:55.395987,36.603828072719196,3.1732439043801377,215.86403596973332,16.923718844555932,117.9543499102616,226.31289245655063,281.0751999535392,70.97720334677851,60,4.63
2024-05-07 19:29:58.400784,36.58978612256287,2.957639698748996,235.08509509555262,6.795181427546181,234.12964833916007,25.631135650680452,56.297808314190675,167.72706372758464,36,3.65
2024-05-07 19:30:00.431861,36.81504782007645,3.297867484250918,271.0247659480799,15.277109995779192,43.90852894092112,180.63901994894795,454.5796850170245,125.43672496805924,60,4.63
2024-05-07 19:30:02.522743,36.73914726550744,2.8657268477523448,380.9144431151748,2.9426790823230897,59.41432246966105,208.44877530862723,167.6810821525125,62.8006739804141,47,4.67
2024-05-07 19:30:04.454562,36.76884976454158,3.32907820536444,212.53951259141064,17.87196440292538,175.68232319236887,82.71606825972245,71.88996564867462,148.14718868849445,60,4.63
2024-05-07 19:30:08.835024,36.718625953704766,3.3258712537869872,150.64887117491682,11.434150903335377,272.51910331239,21.908723147784137,57.84638959149252,2.7019883074648154,60,4.63
2024-05-07 19:30:10.696710,36.71151347647618,3.260671544748623,76.65101031762246,16.145307237660244,266.1142766621615,7.191546413391093,481.59161775860696,19.013525186038915,60,4.63
2024-05-07 19:30:12.551016,36.6165607129088,3.255997517909826,361.43481287524577,14.95519705485744,312.7502332285948,78.74206531740724,344.61303187944105,58.352538301275175,60,4.63
2024-05-07 19:30:17.163371,36.72001018979212,3.218039248722017,352.2935898999296,15.267639959634575,39.45404778050443,27.411767983401724,269.40629326317827,155.77526762439592,60,4.63
2024-05-07 19:30:19.026207,36.709672737800275,3.0360958358404555,326.5732636999853,15.950618148948847,369.60979353256494,206.95860513220697,176.20185866079018,156.26286173450657,60,4.63
2024-05-07 19:30:20.967261,36.768697608564565,2.876042694239907,120.62561200617554,25.463063210493633,341.028826688009,131.87404157380706,428.76115236398306,54.90690668477541,50,4.8
2024-05-07 19:30:22.967826,36.809427252378455,3.3107291639547367,144.90869284845013,5.197283796191091,313.70269950031263,225.6879763010777,139.76061856111656,174.49532307081577,60,4.63
2024-05-07 19:30:25.041890,36.81027369331522,3.131685532429734,196.56419851394514,23.39916890915214,27.449851528206224,144.06226378219895,109.9603043046019,43.70164206811921,60,4.63
2024-05-07 19:30:26.994797,36.782698050375764,2.9081734397105037,324.3326263961346,28.0492616250323,84.63089744900843,231.06141767199574,462.0675638263498,58.76648282660162,52,4.65
2024-05-07 19:30:29.952645,36.73309547070541,3.1414378215189487,235.28766753445444,18.304276589485195,232.83098928787456,180.80723182620363,421.2060448809074,169.06854799111835,60,4.63
2024-05-07 19:30:32.691269,36.773130443239474,3.1692251869137666,146.6105372473908,16.35130620449402,44.72923996492389,139.15674922854336,283.118662487489,3.735603639619558,60,4.63
2024-05-07 19:30:35.711256,36.647864523276944,3.1393341964307533,64.89472213078464,25.89244024061093,421.7656356632373,125.59422135526019,256.0319451097528,110.85724995619051,60,4.63
2024-05-07 19:30:37.693127,36.596155689504286,3.3510487785787983,18.132204857739076,8.471391730254506,372.56389221068173,164.6325025266412,479.7528631957701,10.65989482456403,60,4.63
2024-05-07 19:30:40.888299,36.60262612384741,2.8433422841525147,90.29312175807252,2.9741787937963435,170.52459902607546,89.61514500013173,34.33411305290984,159.9759504207309,32,3.99
2024-05-07 19:30:42.905118,36.60474859451143,3.2046716321556796,46.5852652118286,11.622555574043483,288.3248759905061,50.015981875327434,265.2172086700929,125.1229006361726,60,4.63
2024-05-07 19:30:45.955399,36.762186862947374,3.3784696203290623,289.38516542572654,9.062139613158086,451.1346014468393,179.4437182287989,47.63549697776398,155.54086363031442,60,4.63
2024-05-07 19:30:48.594694,36.672251125187955,2.8755463145955287,160.50038193324477,1.772549872517507,318.47480931301976,189.9850313367264,205.9540340836507,19.621019672245417,41,4.33
2024-05-07 19:30:50.554979,36.67810348952017,2.9149905803784506,51.52644361411829,29.237557340337435,278.69101330079445,187.54570059872466,159.08031336766638,51.16963579533365,42,4.16
2024-05-07 19:30:53.955158,36.609280167380156,2.85888591042647,146.60757279791721,18.977279198236587,360.0384853889257,108.78068005598918,19.24404867558832,153.1564359980011,33,3.93
2024-05-07 19:30:55.844727,36.628969354071195,3.236358646081966,130.7468967069041,26.85921796292083,419.0862654090815,33.261088182247434,186.40824218790868,95.6868785391071,60,4.63
2024-05-07 19:30:58.082572,36.818697188408414,3.311165244059993,190.8048099641214,1.3316031485345636,224.29122014275816,124.15091656736058,59.27652576213299,80.16736743278602,60,4.63
2024-05-07 19:31:00.050226,36.79364912626418,3.3794715961601156,77.75598052263635,7.76552090609417,286.5655247696044,111.3915683339148,6.187512183691124,158.58752954747,60,4.63
2024-05-07 19:31:02.102085,36.699192255647866,3.304241834983676,9.700056394128609,26.32982870904613,24.160460894430138,212.4596447616482,482.963254179907,80.0698130311895,60,4.63
2024-05-07 19:31:04.137782,36.80549377114942,3.0400889866581196,216.70099100306385,12.723944597369531,28.443378328415314,108.11274916771862,421.64186314921,121.4556730579846,54,4.03
2024-05-07 19:31:06.190012,36.601531153324,3.0016587743044028,17.572123167295707,0.14264991839852303,11.441300009756073,174.04887908675252,252.35501072257892,133.16307921165904,36,3.52
2024-05-07 19:31:08.991820,36.584469736136064,3.122357929813,375.90746729642166,15.891938143413055,326.4621582084994,226.93499658295758,88.32057222230927,168.4850430528479,60,4.63
2024-05-07 19:31:12.159431,36.665516609699424,3.3723960585817703,275.5627929365092,11.07276968189255,311.9795848817165,37.57094867119609,84.52095938886033,62.16125372323811,60,4.63
2024-05-07 19:31:14.152879,36.79305110800715,3.0861499838788946,319.0076941370695,7.8811092253735335,121.62766720026202,160.7633147375273,178.27597597952817,100.45703237508525,60,4.63
2024-05-07 19:31:16.419936,36.67566175377522,3.195303165756144,237.39654906752173,21.61873943107166,46.736395373355165,32.72636932252348,230.378640025058,37.13008682132129,60,4.63
2024-05-07 19:31:18.566586,36.58599629441809,3.0754876228867203,153.95052172630628,2.8831027050155846,407.2852099538989,87.14559155387094,14.793430312619925,116.87786353045556,60,4.63
2024-05-07 19:31:20.663776,36.610356675993884,3.264997662961359,182.12206522506617,2.7438153160562995,218.74918989077906,128.4231227350252,207.8065373359383,19.605328885986502,60,4.63
2024-05-07 19:31:22.696478,36.611115628257835,3.1417954400977552,239.56568219585083,7.164259647424971,485.08489349798043,6.603713903082675,306.91983231023914,103.45954879507669,60,4.63
2024-05-07 19:31:24.778109,36.67353940432773,3.2165120840172454,98.55241786310742,10.957110700011354,410.52974189921844,64.04209122719018,450.85312993141775,79.54031108551204,60,4.63
2024-05-07 19:31:26.900692,36.70495834699686,3.0842061718359632,381.55432660642293,20.654007137720622,287.7607090446791,98.9656094476557,286.0473197069368,123.11380039948129,60,4.63
2024-05-07 19:31:28.870414,36.75062148795178,2.805928416403497,172.071551239062,17.116121160415446,153.43210354857789,154.91810492308912,499.4398491538761,131.42472080059204,50,5.24
2024-05-07 19:31:31.723861,36.60610001565518,3.1524786424501845,197.74561958110027,3.7192661530835194,138.48517677846007,193.0778239940434,287.3034791022413,91.47829916645979,60,4.63
2024-05-07 19:31:33.722455,36.77131140071899,3.165603498717295,122.6361845418238,14.072881748680237,245.09447964859376,83.7245059824176,387.2931318114714,5.766151011909462,60,4.63
2024-05-07 19:31:35.750903,36.59945840423592,2.925253824573306,0.02651842926852943,12.351410888596057,379.00528737943904,74.7973422507448,475.95962699791573,167.05263653540428,35,3.85
2024-05-07 19:31:37.796794,36.793565021921935,3.3237622020360162,389.26737584820876,6.223919468379066,134.44704433654897,111.42348528050024,39.2084184036508,163.140097178602,60,4.63
2024-05-07 19:31:39.745110,36.6940588290169,3.0931795813267247,194.71968697294432,17.817351855619773,7.839743672218846,135.78477859532535,101.48821026672373,178.65572499198842,60,4.63
2024-05-07 19:31:41.686989,36.65674703875146,3.3373328068320083,96.89912711938655,19.163791493084574,414.3710840953761,28.10319972250788,20.163954923847815,116.90240699550952,60,4.63
2024-05-07 19:31:44.455845,36.80559970259684,3.112446827499605,152.6105419275459,8.770571788282938,111.16955089957786,189.33869538726998,218.48525131400544,56.57403366334717,60,4.63
2024-05-07 19:31:48.167788,36.77947982757592,3.0948140417366825,179.00756214681138,4.50136543971404,188.86313185274574,175.35833012117143,344.4291996000951,128.1821684377889,60,4.63
2024-05-07 19:31:52.832211,36.792995314975414,3.0009096239334534,7.821208416392711,12.145525959346294,412.8662960325411,161.55836552560234,47.80292700382932,130.23816104892023,52,4.0
2024-05-07 19:31:54.854434,36.80504597518013,3.3826210335120606,121.90663304087428,24.679202096968403,325.7723157282257,172.25790263048341,60.30695837633382,60.86536465194206,60,4.63
2024-05-07 19:31:56.945306,36.646872402865135,3.124464178466922,66.41363947328807,13.42430383523649,239.81642252380885,151.59044306409956,337.35911632925075,41.778084897040536,60,4.63
2024-05-07 19:31:59.149832,36.69945625021353,3.0907083701845086,14.896335381402936,14.968940503196363,406.86156278863444,72.20666277944751,294.18745750036965,155.48303140834142,60,4.63
2024-05-07 19:32:02.120321,36.77694198873069,3.0018199139459165,51.87205096519732,16.025503019036307,311.41106758741824,156.4205435150286,103.16630351976596,60.691141721108366,52,4.0
2024-05-07 19:32:04.380046,36.585129917470056,3.3101957349680813,170.95011658066298,6.804859068020037,333.4508176779864,234.79852446370305,59.41921648753856,77.88209902943194,60,4.63
2024-05-07 19:32:06.536006,36.79536463558768,2.99718705619076,127.51721824148383,21.899267489814957,171.83239530866862,247.62648196007345,335.90775695494824,167.9735797255964,52,4.0
2024-05-07 19:32:10.759819,36.760924096189584,3.0599217183435807,388.80981035271344,21.47686399825767,209.7608789234734,170.2320466133527,229.96599615349533,129.7708533182082,60,4.63
2024-05-07 19:32:12.984088,36.69232290926724,2.8881369707412925,343.385916346522,28.53598119039531,30.829353573977315,193.34502431745668,34.57678763770039,50.33868010645313,45,4.51
2024-05-07 19:32:15.204418,36.62191551804417,3.0031745944452886,35.799834642056624,2.7701432877417065,243.67048500990722,134.08983783794991,58.28637946228354,82.31512618966899,40,3.58
2024-05-07 19:32:17.408291,36.743390368402245,2.898414993769099,3.9925388407863416,17.58839710345835,139.28542923681331,86.14587368203624,113.5036745762732,150.44231922748295,50,4.55
2024-05-07 19:32:19.642343,36.59617888615271,3.3151065583709842,145.39797812416572,1.9998555307131527,16.697704425579662,194.540061501852,344.8658350933721,150.40382975079788,60,4.63
2024-05-07 19:32:22.597513,36.71280226693932,3.3271697042519857,139.73839192441676,26.17388689198004,184.74135028466077,88.58346829471498,287.41659186100026,107.32688803561946,60,4.63
2024-05-07 19:32:24.895315,36.70010751347568,3.047770552182329,230.92388012578016,21.342087881991986,439.4540555355492,77.777411325608,323.86900532631086,163.42975599289153,60,4.63
2024-05-07 19:32:26.954725,36.772683853897675,3.1951633732512157,70.42467143189009,19.02573745195679,499.6049368686075,243.75784867060162,216.20400130149991,43.41796678573573,60,4.63
2024-05-07 19:32:29.272725,36.6555813108478,3.38122066100733,203.5333809684867,21.098831487581357,131.33800070219448,238.25106710952036,37.66069251723475,172.06512321705011,60,4.63
2024-05-07 19:32:31.513909,36.665437334162576,2.9273203196950814,328.2293060858405,3.0321077711062685,367.81195445337653,150.6088092709183,330.4114278663668,74.47269120241842,42,4.16
2024-05-07 19:32:34.751150,36.63033451837433,2.962942327500575,241.89083389520744,1.5301922566939097,96.01762638026817,197.55811332215896,493.9783402600725,115.42886615366132,40,3.71
2024-05-07 19:32:37.185659,36.81614189363538,2.9746215706132326,373.5921580785431,19.613175691636318,24.42509415822325,21.292077678625372,28.363004064128727,82.32992707190628,54,4.13
2024-05-07 19:32:39.274200,36.768551972501754,3.0483824804848436,339.30863932706853,20.54199227368922,157.2044249778493,140.67933733637494,280.6061986530756,126.13692127347917,60,4.63
2024-05-07 19:32:41.349662,36.724188546349716,2.8694461979731916,385.7792479286436,3.1587073728374704,138.37418237667077,248.14091248363312,183.04845763929188,20.705619946626687,47,4.67
2024-05-07 19:32:43.597416,36.66757843591717,2.923767339483424,49.63863385552787,3.4258641892060346,322.34597171869814,127.88558923280071,44.59431089866756,100.75514546373844,42,4.16
2024-05-07 19:32:45.945811,36.76112616665796,3.077565234577598,375.69220672479895,0.9018017675357137,133.08761524362666,218.11129453959208,219.12585078002522,139.22001490182348,60,4.63
2024-05-07 19:32:48.082514,36.611811484366,2.989657329155216,312.2758037435902,26.797840604161802,357.5833459682902,181.05357117731236,481.82830753797293,174.45225595614974,36,3.52
2024-05-07 19:32:50.259518,36.6671781157758,3.0260143693435664,15.200758247072033,11.19538610877335,446.5440255268195,111.82885386859017,419.306122255564,108.61943035169348,60,4.63
2024-05-07 19:32:53.961343,36.74486567370068,3.316575549231951,191.51537309429892,15.66914078953803,174.34075208119904,15.602727720159582,210.93430659310582,72.58372199298663,60,4.63
2024-05-07 19:32:57.174589,36.58498933399217,2.817551809791431,78.00513042888188,8.04398350059446,97.96682896326826,50.17996508443465,341.4378716583554,97.20417605173714,31,4.02
2024-05-07 19:32:59.257494,36.66811369136362,3.1734663821587774,322.1441348098746,22.603596867844097,113.54916683474382,249.01016642294823,294.7569752612349,40.95600915965374,60,4.63
2024-05-07 19:33:01.604535,36.59359965544712,3.1503709622611216,225.5708014439011,4.485195791718461,67.3181227311515,164.3778412160867,59.246079810161,148.97149341835066,60,4.63
2024-05-07 19:33:03.571644,36.79809200192268,3.086550099787646,128.80785757776715,20.02661553520109,309.6663570952768,14.105943447123792,462.04787955713823,178.46744372087684,60,4.63
2024-05-07 19:33:07.226073,36.641100871666005,2.853057240838716,189.30000731609704,24.528351965211098,2.0771129171869296,94.68998061020677,462.48023355425283,19.804316798736487,37,4.23
2024-05-07 19:33:09.450947,36.743484482169315,3.08812623805784,238.7970140101272,0.047656476215173216,204.15376807562913,206.28061179795606,223.7817233069473,15.244400719886219,60,4.63
2024-05-07 19:33:11.487227,36.65849262492839,3.3751955705075725,283.92001012869997,4.209166392871417,400.0580656827323,195.65371180271688,247.0665655788945,81.70238834666306,60,4.63
2024-05-07 19:33:15.401069,36.78841207696513,3.2431450707914364,46.73242855427531,25.694970510500397,336.90980282141896,148.8154064414948,100.89629162868108,56.64090920565472,60,4.63
2024-05-07 19:33:17.266050,36.81832113724639,2.843731009882473,201.9031762532388,26.934452145812493,361.8374910296732,137.27733940371425,230.58277546115335,75.61371974372679,54,5.21
2024-05-07 19:33:20.189125,36.70438334067533,3.2331511737344454,229.7289918602471,20.98912657505953,77.32254446879844,145.8944325498737,392.0403120816167,170.40233876399748,60,4.63
2024-05-07 19:33:23.076727,36.789410131785374,3.268604452599017,114.24861260746665,12.768708342031786,251.8475922425205,224.90128899052502,321.32903226734885,64.83602039408356,60,4.63
2024-05-07 19:33:25.008776,36.72389302085705,3.1216188694429348,365.15302457438713,19.789830599037128,310.19439012248495,184.45989595946344,474.4068333514563,138.29668892876867,60,4.63
2024-05-07 19:33:26.974326,36.75312092833508,3.107188532315112,284.117483219078,6.569396839278054,191.40727007784446,64.7184971842624,166.41662944561475,125.93784845412368,60,4.63
2024-05-07 19:33:29.030901,36.78178374547371,2.847848402369197,202.11980923942198,18.83709358795943,263.14146793006273,229.76094774844458,476.2232292296131,101.30542090521794,52,5.14
2024-05-07 19:33:31.134878,36.722715701980654,3.035415923005072,165.80829034135647,26.111198388857982,250.0926512481479,41.291410876280274,278.21982718647115,75.24934948476667,60,4.63
2024-05-07 19:33:33.111336,36.63558728332912,3.158161490740875,106.86189910136731,1.0098026383767977,3.7434964247520797,152.18439354691935,158.5275921596772,112.18857500207896,60,4.63
2024-05-07 19:33:35.370187,36.59743155784271,3.0625318189899096,69.33598639089507,15.282866152183093,317.9432555239043,163.29354144834664,102.32892833714824,45.58185862020059,60,4.63
2024-05-07 19:33:37.403392,36.81856771390174,3.0889605057498306,91.994461996596,17.3648050041692,151.02609115829935,142.68934662876416,85.1285264836188,140.88301636648265,60,4.63
2024-05-07 19:33:40.669809,36.62205523768692,2.854687373008441,273.25376387682473,28.275053315707666,153.92896173877602,132.9347810540815,356.36058058461566,37.19071414020962,37,4.23
2024-05-07 19:33:42.870638,36.5825771085169,3.2575297554782736,329.27053014922524,18.810068560805338,298.57788163952534,44.6833585857393,494.43792246126327,86.132008706927,60,4.63
2024-05-07 19:33:45.788497,36.70825709272979,2.948659662745867,20.889901392525132,29.312834203549507,103.49095388184604,171.3672567442746,387.8633652968487,130.53058952006631,46,3.88
2024-05-07 19:33:47.878984,36.63151074849909,3.030563295048172,21.552969280603172,13.350242534175349,476.9031261249117,111.4746418388489,210.80485840111268,142.24984439872605,60,4.63
2024-05-07 19:33:52.510722,36.80249364094785,3.282503399805311,230.471908945017,17.831694174015894,160.55527502126398,184.3894608979712,279.1434232083015,28.009861480146718,60,4.63
2024-05-07 19:33:54.534785,36.704353338876984,3.3275079392342928,161.64886133874754,1.4656632385170454,341.94714791474604,97.61866403396647,450.35106073323334,103.3950429484529,60,4.63
2024-05-07 19:33:56.567788,36.72553184457928,3.2829915674571066,272.92868029045025,24.855348997691536,457.30737104913084,238.5027374219906,297.6119423083118,122.8912025220972,60,4.63
2024-05-07 19:33:59.676346,36.71293162717777,3.3097031234539944,398.8005564268248,28.796293930645884,110.78326997044158,20.905637409355165,179.36590913183886,164.946487911522,60,4.63
2024-05-07 19:34:01.858379,36.71242985976002,2.8167421657346705,90.48020254899791,4.764900539886293,417.70122084424605,126.37585244063776,26.96381285649935,43.144574699585775,49,4.4
2024-05-07 19:34:03.997984,36.641959897087126,3.2364651912751543,326.493236671589,23.90766276057348,142.19203089768595,237.1933085874479,379.7851754758596,167.14018318211245,60,4.63
2024-05-07 19:34:07.200830,36.79327228992529,3.0433286039622915,270.07903111219343,0.6261321038551626,184.74067030911695,196.604192611668,59.949271904814694,76.05083600775637,60,4.63
2024-05-07 19:34:09.248960,36.58658788356146,3.0799035916529194,148.03609531752363,28.52300565512731,86.83612447058792,156.98069169189512,403.9060062567575,63.25037632523487,60,4.63
2024-05-07 19:34:11.286253,36.8175479156816,2.8533387664767087,327.15329522456284,23.59384888961166,6.483389209014534,215.36849816514976,94.64400936480143,100.41607623345914,55,4.59
2024-05-07 19:34:13.286469,36.714480252594825,3.2316800238294268,323.8240379411012,2.3117050896221603,458.79919724018066,133.4741698647129,408.55694583304285,128.77729196160962,60,4.63
2024-05-07 19:34:15.234821,36.60138773449084,3.2637670561730943,286.44237883083076,3.997008917662128,321.80768461290995,96.80153419603221,368.968795172635,92.50648980165869,60,4.63
2024-05-07 19:34:17.227382,36.81105619305202,3.025179061042422,385.45580736917356,1.667665540250074,326.3159394730197,157.3695386646088,309.6037306125324,12.914975972097409,55,3.54
2024-05-07 19:34:19.254930,36.70170698371494,3.358151176717538,145.42848689285125,2.947449418826559,135.2484645045095,193.04621031932237,193.51525653574365,74.8440394592688,60,4.63
2024-05-07 19:34:21.233254,36.8135821395953,3.0400876945950026,206.17503179249948,3.133657838658724,169.1228761237893,67.75167531655491,210.95374992309544,88.53186164085236,55,3.54
2024-05-07 19:34:23.253544,36.780039707160206,3.1340232050983956,369.6442230497688,23.145549977911127,293.7784046883568,107.19688659709786,177.58815403297606,10.79755242695603,60,4.63
2024-05-07 19:34:25.197821,36.78531114983379,2.875993480993734,227.22959232214137,6.84503517759809,457.9228195494146,126.31513980922871,226.652057770169,37.873003080238036,53,4.26
2024-05-07 19:34:27.161914,36.73900903239999,2.8126378958215574,43.23403546933977,6.45187099277835,277.51902171448296,197.21534249575114,477.1820047091827,171.38323920579674,49,4.4
2024-05-07 19:34:29.271738,36.71899451830568,2.858979868158708,267.7726313211246,14.732640850664408,19.220908393639714,226.5103103685204,340.23928334513835,65.66260266257122,50,3.97
2024-05-07 19:34:32.170737,36.62321226824405,3.0710459405731774,34.27637855227541,23.912226228856337,202.32038698465405,120.14306328935356,324.9432168595564,69.4012833695433,60,4.63
2024-05-07 19:34:34.512296,36.72239531702309,2.983496993646155,248.50926215615843,10.786815825394827,42.10166712168123,12.937109999858059,219.0423729071096,119.88994051588074,51,3.19
2024-05-07 19:34:36.521004,36.748792963620055,2.9164129639184915,239.3782616236394,10.575998020554334,48.79861156320631,175.69870128105222,151.8985216169742,44.23636336375611,52,3.87
2024-05-07 19:34:38.418722,36.612775926393546,2.994311344317414,206.82509219328279,29.838351099226855,67.9638661946469,182.79839466947521,19.566785661568666,18.713761979090076,36,3.52
2024-05-07 19:34:40.539520,36.79577917626988,3.2930692254655805,311.5051215402554,7.5122928410543075,166.55229016927836,200.20248789230686,235.58111289488747,130.0501670306584,60,4.63
2024-05-07 19:34:42.651117,36.67339998088267,3.0320526436620017,225.79555977911454,26.325324719162193,246.25783126756352,176.13870702612587,147.45995455715317,159.28488150870714,60,4.63
2024-05-07 19:34:44.708350,36.79659607729224,3.119343754917963,346.7094459091461,14.055714200839006,241.9016898721868,176.04569686565685,89.38937554213139,146.14235655715396,60,4.63
2024-05-07 19:34:47.463842,36.69646750059341,3.185694391796273,34.10457516428052,0.5208172674488354,199.75718936895294,183.50089009345024,216.8834632288366,0.23426852938590148,60,4.63
2024-05-07 19:34:49.486717,36.71311635100757,3.1943301441873277,111.02609431749619,2.717871530697231,34.674288590936406,163.426901555228,394.92512459512733,169.09937336720466,60,4.63
2024-05-07 19:34:51.559771,36.58874605471585,3.1020984427195923,273.5397970755852,28.764743070475518,45.34072997720734,91.20958999568282,444.788789143088,162.41435132062378,60,4.63
2024-05-07 19:34:53.849727,36.73052111738609,3.342722300542124,122.89631532910525,20.480356075959293,170.17556875998295,33.52314424432035,44.9099195609996,161.3464945451696,60,4.63
2024-05-07 19:34:55.791657,36.79613999700998,2.8212067385196433,2.182214277641936,21.2462258094797,405.33837865927575,92.25857215542128,132.93255115140246,118.66992500772008,53,4.5
2024-05-07 19:34:58.748628,36.71645318169677,3.221537297524613,345.7179419207553,5.834021149152876,44.14076213102336,53.30915973805561,262.03981247137625,46.26571653354019,60,4.63
2024-05-07 19:35:01.291791,36.67628617822224,3.3158524534963463,367.5942200928482,29.77424233576701,72.39956480500254,83.78961122168604,373.86045466994074,155.10060844820785,60,4.63
2024-05-07 19:35:03.151698,36.60922203035035,3.201320744723569,280.6154504746316,26.74159355943254,427.910567434231,240.28205514640632,229.26297819988446,3.28419474632232,60,4.63
2024-05-07 19:35:05.052603,36.624939809167316,3.1867633534166924,380.80309823228856,8.495778656425617,97.99961613517644,0.3289487642171851,476.519762413438,102.88567646848531,60,4.63
2024-05-07 19:35:07.110283,36.678895247758966,3.170222849020462,299.7326294830606,19.010895282166395,298.9054695057485,211.70988697094458,418.3426190176348,131.27753074381104,60,4.63
2024-05-07 19:35:09.200768,36.59670745628171,2.8717726056984763,311.9545201216689,18.43223762240818,461.3237761596361,199.7683231130658,40.01103206297102,23.202285768009936,39,3.11
2024-05-07 19:35:12.054166,36.75256257950512,3.0551254223387883,176.13628245421341,1.803641004510509,305.8486976655923,229.79267387808088,78.69060762753472,120.35154253014251,60,4.63
2024-05-07 19:35:14.284134,36.608623978397894,2.851557983222221,72.52032545679245,17.015731166799988,85.45933678585472,20.851971090990908,342.02250020536053,148.7158498892636,37,3.17
2024-05-07 19:35:16.299913,36.63969554464346,2.88118727240325,113.1083616666476,6.4398519803374965,13.516749949574859,98.82567154251767,362.15077128807013,12.966983238354546,42,3.34
2024-05-07 19:35:19.514382,36.70253250191685,3.032501746043002,231.62601053639915,28.920411405115605,206.62609569223062,103.57612408368169,307.6622550052602,49.16481254204928,60,4.63
2024-05-07 19:35:21.488009,36.72076395185952,3.208211768599765,252.6705434080204,9.690177021606809,106.53967345275733,169.33033527841877,367.94582786910667,118.49460158953313,60,4.63
2024-05-07 19:35:23.644578,36.6430594789893,3.2647840119436977,89.23101653163327,10.50648346164424,0.42133828186907696,84.36225082439869,406.5831861657203,171.20176073041003,60,4.63
2024-05-07 19:35:25.691360,36.59814185061312,3.126144570600466,71.30746376967285,7.24715936339199,345.4603133579447,128.9606145445031,420.9982580814315,73.39853170759035,60,4.63
2024-05-07 19:35:27.662811,36.74761279306145,3.016179619367827,196.91465892486696,6.007868817729435,456.5199014792819,98.2541202918544,393.95621286797444,150.47298199531585,60,4.63
2024-05-07 19:35:29.690790,36.6189631778471,3.178871953136116,305.52125034776583,20.67490348468975,368.6232064172998,103.84236422025214,336.75970222146805,3.6310119150995535,60,4.63
2024-05-07 19:35:31.728780,36.71579191959003,3.340544058916301,364.375271687672,29.700943268759815,420.2617917016738,193.2430303164189,208.33293944416016,61.303031293583494,60,4.63
2024-05-07 19:35:34.921961,36.681453129575466,3.3700516372542957,168.77075974831786,10.99446423819127,198.79204028106662,17.923086755103014,245.515860116211,146.55143637241179,60,4.63
2024-05-07 19:35:36.856222,36.81716720649101,3.3184740924008214,346.3616164067171,24.033679937060132,63.78602847738468,201.36727942486274,250.75341714831868,159.87183509846398,60,4.63
2024-05-07 19:35:38.792247,36.68802756411404,3.0388564124527573,230.9288429021998,5.4432423478246985,310.1870424812191,184.04721071999353,427.5144772009591,155.29529771598772,60,4.63
2024-05-07 19:35:41.124192,36.625204041203,2.9618976984066965,311.37537195188264,20.48318821287292,130.80780940618297,212.81069912408537,306.9591648741811,160.00078685566137,40,3.71
2024-05-07 19:35:43.184288,36.77885851014448,3.0015564014326075,250.6304021660777,12.652230473391636,398.34742749750825,206.24108358006623,333.3188479638402,35.886555528326426,54,3.45
2024-05-07 19:35:45.461800,36.68641227369728,3.314090179142375,194.07871779784776,13.511552615949931,434.2816191195712,223.92770269529845,235.5011031135749,40.86477587469198,60,4.63
2024-05-07 19:35:47.978100,36.68017444656843,3.1378978744408093,64.95613065773055,0.9912384421097076,33.05085134504926,240.857111226226,242.99558049022056,90.75461276316645,60,4.63
2024-05-07 19:35:49.974397,36.63514115935194,2.8459024044292067,274.8959268726401,13.99890973749425,185.56577313409628,209.2546674089689,230.33830354905456,178.562244592157,37,4.23
2024-05-07 19:35:52.053114,36.7509530211078,2.9525250632505933,286.6870441056505,6.958052670542584,380.52803883452634,205.85776487607993,302.7964906233756,67.26720978276978,52,3.45
